a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
78.01526028685718,212.0,51.94875956324666,0.18615893644094517,37.32496852528855,-6.074068176679631,38.05124043675334,14.5,206.0
79.8427054590804,215.0,44.590128113208536,0.2117673532497572,44.82496852528855,-6.074068176679631,45.40987188679147,15.0,210.0
81.1284601813436,560.0,37.195609735591056,0.6405319679143824,52.32496852528855,-6.074068176679631,52.80439026440895,15.5,121.0
82.06532586336424,439.0,29.778685688190716,0.6112087333043287,59.82496852528855,-6.074068176679631,60.221314311809294,16.0,112.0
82.76115050220338,314.0,22.347028234792628,0.5710529006448587,67.32496852528857,-6.074068176679631,67.65297176520737,16.5,97.0
83.27966362564926,189.0,14.905366720090836,0.5080751182608475,74.82496852528857,-6.074068176679631,75.09463327990917,17.0,78.0
83.65946253169619,76.0,7.456830268974504,0.40493481787339963,82.32496852528857,-6.074068176679631,82.54316973102549,17.5,46.0
-83.35376888459926,28.0,7.1585022749647145,0.15455365191376694,-82.6118374638811,-6.389682185890644,82.8414977250353,6.5,28.0
-82.97093582040094,74.0,14.602373289834278,0.20189841760323574,-75.1118374638811,-6.389682185890644,75.39762671016571,7.0,74.0
-82.44436572826388,126.0,22.038966668185054,0.230969749178133,-67.6118374638811,-6.389682185890644,67.96103333181495,7.5,125.0
-81.73492138683925,178.0,29.46493492683245,0.24890957374180955,-60.1118374638811,-6.389682185890644,60.53506507316755,8.0,172.0
-80.77791668107263,319.0,36.87524414487887,0.3656585312710189,-52.6118374638811,-6.389682185890644,53.12475585512112,8.5,267.0
-79.4640785721117,386.0,44.26176615289436,0.3804179939032284,-45.1118374638811,-6.389682185890644,45.73823384710563,9.0,323.0
-77.59883319987976,305.0,51.61029310052745,0.26765915246870753,-37.6118374638811,-6.389682185890644,38.38970689947256,9.5,288.0
-74.80639411294942,341.0,58.89343567790543,0.27394631013098214,-30.111837463881102,-6.389682185890644,31.10656432209457,10.0,321.0
-70.27202096487434,331.0,66.05102443066339,0.24912433274540696,-22.611837463881102,-6.389682185890644,23.948975569336607,10.5,314.0
-61.92343947670084,259.0,72.92398400192877,0.1863675657923045,-15.111837463881104,-6.389682185890644,17.076015998071227,11.0,247.0
-43.45801807541856,194.0,78.96643384439567,0.1359549402520733,-7.611837463881104,-6.389682185890644,11.033566155604335,11.5,186.0
-0.7985730545872067,232.0,81.99953872893877,0.16114840368321906,-0.11183746388110372,-6.389682185890644,8.000461271061225,12.0,221.0
42.607571675402085,183.0,79.11901737169234,0.12818004946187397,7.388162536118896,-6.389682185890644,10.880982628307706,12.5,176.0
61.57048637426686,175.0,73.12093473797415,0.12579194822510137,14.888162536118896,-6.389682185890644,16.879065262025847,13.0,169.0
70.09423166998192,282.0,66.26137074036856,0.2119007981515464,22.388162536118898,-6.389682185890644,23.73862925963144,13.5,269.0
74.70225495125152,428.0,59.10915375696228,0.3430618441474947,29.888162536118898,-6.389682185890644,30.89084624303774,14.0,385.0
77.53154446680519,504.0,51.8286347935531,0.44096758311334877,37.3881625361189,-6.389682185890644,38.1713652064469,14.5,388.0
79.41771085765102,205.0,44.48156667449929,0.2012447668113958,44.8881625361189,-6.389682185890644,45.518433325500716,15.0,200.0
80.744596422307,222.0,37.09593040306654,0.2531727666599141,52.3881625361189,-6.389682185890644,52.904069596933475,15.5,213.0
81.71036940670398,107.0,29.68619240813102,0.14861073869442804,59.8881625361189,-6.389682185890644,60.31380759186898,16.0,107.0
82.42609940619856,76.0,22.260607355156814,0.13799744520919996,67.38816253611887,-6.389682185890644,67.73939264484319,16.5,76.0
82.95745975119344,171.0,14.824276270508271,0.45971837794490156,74.88816253611887,-6.389682185890644,75.17572372949174,17.0,109.0
83.34418108997939,64.0,7.380584170680355,0.3426919585115964,82.38816253611887,-6.389682185890644,82.61941582931965,17.5,52.0
-83.03301742229048,68.0,7.205236374001067,0.37098161064203816,-82.55107631305155,-6.705615160173596,82.79476362599894,6.5,49.0
-82.64130676185786,179.0,14.643936952911142,0.4844848716704626,-75.05107631305155,-6.705615160173596,75.35606304708887,7.0,86.0
-82.0994801459876,302.0,22.0748187789116,0.5498627273014598,-67.55107631305155,-6.705615160173596,67.9251812210884,7.5,112.0
-81.36697396438038,428.0,29.494249861346212,0.5948476863466535,-60.05107631305156,-6.705615160173596,60.50575013865379,8.0,126.0
-80.37667356310254,316.0,36.89677798721363,0.3601538690150993,-52.551076313051546,-6.705615160173596,53.10322201278637,8.5,267.0
-79.01520762979392,348.0,44.27361071790768,0.3411099312757502,-45.051076313051546,-6.705615160173596,45.72638928209231,9.0,307.0
-77.08089308344171,363.0,51.60939781071137,0.3169040136076288,-37.551076313051546,-6.705615160173596,38.39060218928863,9.5,332.0
-74.18504253391498,591.0,58.87459743150979,0.4724090701452652,-30.051076313051546,-6.705615160173596,31.125402568490223,10.0,433.0
-69.48867333514787,263.0,66.00451008003867,0.1969854517081286,-22.551076313051546,-6.705615160173596,23.995489919961347,10.5,252.0
-60.87942598513836,278.0,72.82926058987447,0.19909944387845696,-15.051076313051546,-6.705615160173596,17.17073941012554,11.0,262.0
-42.11095486746455,440.0,78.77704030071492,0.30694587658287037,-7.551076313051546,-6.705615160173596,11.222959699285079,11.5,409.0
-0.3507413426459884,442.0,81.68422856689503,0.3056584414145829,-0.051076313051545696,-6.705615160173596,8.315771433104981,12.0,411.0
41.72395156461074,541.0,78.84525776023432,0.37731503607909717,7.448923686948454,-6.705615160173596,11.154742239765676,12.5,476.0
60.71487324359067,228.0,72.91839428591639,0.16321193426495567,14.948923686948454,-6.705615160173596,17.08160571408361,13.0,217.0
69.40508645672713,290.0,66.10012266209995,0.21704736793448146,22.448923686948454,-6.705615160173596,23.899877337900058,13.5,277.0
74.13592701276268,425.0,58.97283253446178,0.3393680239506799,29.948923686948454,-6.705615160173596,31.027167465538223,14.0,383.0
77.04912291550797,93.0,51.70891898064348,0.08107882265822501,37.448923686948454,-6.705615160173596,38.291081019356525,14.5,93.0
78.99331546860171,152.0,44.37384837756833,0.14872390098500407,44.948923686948454,-6.705615160173596,45.62615162243167,15.0,152.0
80.36095450297037,14.0,36.99745102685586,0.015918950683060297,52.448923686948454,-6.705615160173596,53.002548973144144,15.5,14.0
81.35541035966015,22.0,29.595203683912956,0.030481380427605325,59.948923686948454,-6.705615160173596,60.40479631608705,16.0,22.0
82.09090042231358,16.0,22.17596079945518,0.029005589810344533,67.44892368694846,-6.705615160173596,67.82403920054483,16.5,16.0
-82.71192938611692,66.0,7.249164734115775,0.35605345295486296,-82.49282360113911,-7.0219229544941735,82.75083526588423,6.5,50.0
-82.31132231455129,49.0,14.682450058270042,0.13160158444875003,-74.99282360113911,-7.0219229544941735,75.31754994172996,7.0,49.0
-81.7542333164,49.0,22.10735719787917,0.0886317392958344,-67.49282360113911,-7.0219229544941735,67.89264280212083,7.5,49.0
-80.99868197725469,213.0,29.519958128687655,0.2942732633088802,-59.9928236011391,-7.0219229544941735,60.480041871312345,8.0,195.0
-79.9751477302407,336.0,36.91436628286999,0.38081695106878877,-52.4928236011391,-7.0219229544941735,53.08563371713001,8.5,272.0
-78.56621468391964,297.0,44.281100919397886,0.2895788651647275,-44.9928236011391,-7.0219229544941735,45.71889908060213,9.0,276.0
-76.56322748419637,513.0,51.603631381489706,0.44558096789051865,-37.4928236011391,-7.0219229544941735,38.396368618510294,9.5,387.0
-73.56499005884676,543.0,58.85020148773188,0.4319125358076734,-29.9928236011391,-7.0219229544941735,31.149798512268124,10.0,430.0
-68.70959584844583,217.0,65.95148981653644,0.16175986367966133,-22.4928236011391,-7.0219229544941735,24.04851018346359,10.5,209.0
-59.849963144248015,214.0,72.72680520937038,0.15255739557654852,-14.992823601139103,-7.0219229544941735,17.27319479062962,11.0,205.0
-40.81719682115075,992.0,78.5798224515841,0.6889276416696464,-7.4928236011391025,-7.0219229544941735,11.420177548415896,11.5,165.0
0.047456524965059074,147.0,81.36807407467168,0.10121433034285987,0.007176398860897493,-7.0219229544941735,8.631925925328364,12.0,145.0
40.87130694210626,677.0,78.57043935374443,0.47018089647224076,7.5071763988608975,-7.0219229544941735,11.429560646255563,12.5,516.0
59.87352358729344,330.0,72.71439757485886,0.23526790657629984,15.007176398860897,-7.0219229544941735,17.28560242514115,13.0,313.0
68.72166612959391,393.0,65.93812129849354,0.29298731751172274,22.5071763988609,-7.0219229544941735,24.061878701506455,13.5,366.0
73.57210588906042,587.0,58.83644030956623,0.46697877783635794,30.0071763988609,-7.0219229544941735,31.163559690433765,14.0,434.0
76.56783583193699,754.0,51.589676840665796,0.6550349283762495,37.5071763988609,-7.0219229544941735,38.41032315933421,14.5,165.0
78.56939049905158,82.0,44.267038435636195,0.07997119625306985,45.0071763988609,-7.0219229544941735,45.732961564363826,15.0,82.0
79.9774264369571,62.0,36.90023814871701,0.07029287000121805,52.5071763988609,-7.0219229544941735,53.099761851283006,15.5,62.0
81.00035578048202,171.0,29.505787652911277,0.23635079091872918,60.00717639886087,-7.0219229544941735,60.494212347088734,16.0,167.0
81.75547205100594,298.0,22.09315836486212,0.5393547423493128,67.50717639886088,-7.0219229544941735,67.9068416351379,16.5,120.0
82.31222823337215,176.0,14.668231897101261,0.47313952447698915,75.00717639886088,-7.0219229544941735,75.33176810289875,17.0,93.0
82.71256391670407,67.0,7.234933504661349,0.36215538261119123,82.50717639886088,-7.0219229544941735,82.76506649533866,17.5,50.0
-82.39046402777788,62.0,7.290212043396536,0.3309008677050837,-82.43715241455813,-7.338655148227066,82.70978795660346,6.5,52.0
-81.98094919570923,170.0,14.717836043696515,0.4531745788456818,-74.93715241455813,-7.338655148227066,75.28216395630348,7.0,104.0
-81.40860100443248,73.0,22.13650420186283,0.13120383557177193,-67.43715241455813,-7.338655148227066,67.86349579813718,7.5,73.0
-80.63003336233396,182.0,29.541981037218942,0.249989565139867,-59.937152414558106,-7.338655148227066,60.458018962781054,8.0,175.0
-79.57334516895608,532.0,36.927929799965604,0.5996885691174674,-52.437152414558106,-7.338655148227066,53.072070200034396,8.5,179.0
-78.11713501386674,271.0,44.284157969359995,0.26286327367968776,-44.937152414558106,-7.338655148227066,45.71584203064001,9.0,256.0
-76.04592356848305,266.0,51.592917857565524,0.22989484896726933,-37.437152414558106,-7.338655148227066,38.407082142434476,9.5,255.0
-72.94642413013912,463.0,58.82018104402937,0.366512303420109,-29.937152414558106,-7.338655148227066,31.17981895597063,10.0,404.0
-67.93518258625338,287.0,65.89192489908798,0.21294559546408193,-22.437152414558106,-7.338655148227066,24.108075100912032,10.5,274.0
-58.835794219939565,271.0,72.61667178228569,0.19231945259521557,-14.937152414558108,-7.338655148227066,17.383328217714315,11.0,258.0
-39.57604590627949,198.0,78.37510100998294,0.13690441140380324,-7.437152414558108,-7.338655148227066,11.624898990017014,11.5,190.0
0.40072020497494654,109.0,81.05112516317439,0.07473028570457503,0.06284758544189195,-7.338655148227066,8.948874836825606,12.0,109.0
40.04706602088432,658.0,78.29465391867501,0.4550970682391906,7.562847585441892,-7.338655148227066,11.705346081324999,12.5,514.0
59.04570927416428,574.0,72.50903931453213,0.4075886346677135,15.062847585441892,-7.338655148227066,17.490960685467883,13.0,482.0
68.04365727502991,650.0,65.7754370119154,0.4827211386254063,22.562847585441894,-7.338655148227066,24.224562988084617,13.5,470.0
73.01059183821697,410.0,58.70003937435648,0.3249704000510887,30.062847585441894,-7.338655148227066,31.29996062564353,14.0,373.0
76.08753368627497,330.0,51.470969190039106,0.2856906112771599,37.562847585441894,-7.338655148227066,38.52903080996089,14.5,308.0
78.1458158445609,150.0,44.16119845059096,0.14581746257107192,45.062847585441894,-7.338655148227066,45.838801549409034,15.0,150.0
79.59391194888369,190.0,36.80435490474724,0.21479136593711673,52.562847585441894,-7.338655148227066,53.19564509525275,15.5,186.0
80.64511982120253,72.0,29.418009201806665,0.09927622232657103,60.062847585441865,-7.338655148227066,60.58199079819334,16.0,72.0
81.41973950893208,51.0,22.01226671849817,0.09215437712553316,67.56284758544186,-7.338655148227066,67.98773328150183,16.5,51.0
81.98906227937835,30.0,14.593417847190183,0.08063879955044939,75.06284758544186,-7.338655148227066,75.4065821528098,17.0,30.0
82.39610492887734,12.0,7.165672169575382,0.06515247976869148,82.56284758544186,-7.338655148227066,82.83432783042463,17.5,12.0
-82.06858753942096,12.0,7.328306377478623,0.0633915129499756,-82.38413325940031,-7.655854639279353,82.67169362252139,6.5,12.0
-81.65016141698034,32.0,14.750021764718207,0.08469030970836237,-74.88413325940031,-7.655854639279353,75.2499782352818,7.0,32.0
-81.0625667982457,53.0,22.162185554653362,0.09467082234272216,-67.38413325940031,-7.655854639279353,67.83781444534665,7.5,53.0
-80.26102462986616,74.0,29.560243508209812,0.10107246836588403,-59.8841332594003,-7.655854639279353,60.4397564917902,8.0,74.0
-79.17128147638326,94.0,36.93739313470643,0.1054001887741745,-52.3841332594003,-7.655854639279353,53.06260686529357,8.5,94.0
-77.66801490471495,113.0,44.28270727531726,0.10905489385516995,-44.8841332594003,-7.655854639279353,45.717292724682736,9.0,113.0
-75.52908122599325,130.0,51.57718612646368,0.11180992052790097,-37.3841332594003,-7.655854639279353,38.42281387353631,9.5,130.0
-72.32954616309983,145.0,58.784475335570114,0.11424423194604348,-29.8841332594003,-7.655854639279353,31.21552466442987,10.0,144.0
-67.16583684623838,156.0,65.82578486380119,0.11522079630071629,-22.3841332594003,-7.655854639279353,24.174215136198814,10.5,153.0
-57.83762514888076,164.0,72.49892530192722,0.11587053358491639,-14.8841332594003,-7.655854639279353,17.501074698072806,11.0,159.0
-38.38663231748727,1008.0,78.16319063223644,0.6939707177718046,-7.384133259400301,-7.655854639279353,11.836809367763564,11.5,114.0
0.7131476579979563,1016.0,80.73342455235445,0.6936569249843103,0.11586674059969937,-7.655854639279353,9.266575447645542,12.0,118.0
39.24890570793467,1006.0,78.0179827241293,0.6929640874681464,7.615866740599699,-7.655854639279353,11.982017275870712,12.5,118.0
58.23074521231868,973.0,72.3024073483472,0.6881997384947711,15.1158667405997,-7.655854639279353,17.6975926516528,13.0,122.0
67.37076632506282,924.0,65.61213542111692,0.6836106248014037,22.6158667405997,-7.655854639279353,24.387864578883082,13.5,120.0
72.4511989463894,853.0,58.56368797725771,0.6736493233706409,30.1158667405997,-7.655854639279353,31.436312022742293,14.0,123.0
75.60807788928646,769.0,51.35285314796416,0.6634643558975831,37.6158667405997,-7.655854639279353,38.64714685203584,14.5,118.0
77.72248066930261,668.0,44.0563865453535,0.6473052484055091,45.1158667405997,-7.655854639279353,45.9436134546465,15.0,118.0
79.21031899209807,556.0,36.70986110480348,0.6267462709987506,52.6158667405997,-7.655854639279353,53.29013889519653,15.5,110.0
80.28962420132903,434.0,29.33193000313322,0.5969753880757454,60.1158667405997,-7.655854639279353,60.66806999686678,16.0,104.0
81.08363517174246,309.0,21.933349397251007,0.5574188783333598,67.6158667405997,-7.655854639279353,68.06665060274901,16.5,90.0
81.66544860309017,183.0,14.520830713769728,0.4917988012610349,75.1158667405997,-7.655854639279353,75.47916928623027,17.0,73.0
82.07914134743199,71.0,7.098877326235366,0.38712311762275153,82.6158667405997,-7.655854639279353,82.90112267376465,17.5,43.0
-81.74627342217478,77.0,7.363379343741897,0.4028046486079264,-82.33383397653029,-7.973557257155545,82.6366206562581,6.5,42.0
-81.31894064964517,51.0,14.778937672015301,0.13404120823611115,-74.83383397653029,-7.973557257155545,75.22106232798471,7.0,51.0
-80.716122472189,86.0,22.184330720716424,0.1527013654729417,-67.33383397653029,-7.973557257155545,67.81566927928358,7.5,86.0
-79.89166122130169,53.0,29.574674330437187,0.07199465879277543,-59.833833976530286,-7.973557257155545,60.4253256695628,8.0,53.0
-78.76898220127283,88.0,36.94268501378532,0.09816550883106666,-52.333833976530286,-7.973557257155545,53.05731498621468,8.5,88.0
-77.21891193756872,254.0,44.27667880004683,0.24392895324576766,-44.833833976530286,-7.973557257155545,45.72332119995318,9.0,243.0
-75.01281321604746,165.0,51.55637034707501,0.14124145937042676,-37.333833976530286,-7.973557257155545,38.443629652925004,9.5,163.0
-71.71457128031193,92.0,58.743030137193244,0.07215404710282636,-29.833833976530286,-7.973557257155545,31.256969862806756,10.0,92.0
-66.40196971516434,235.0,65.75304803945775,0.17279775655174398,-22.333833976530286,-7.973557257155545,24.246951960542262,10.5,225.0
-56.856121721033304,115.0,72.37364192118356,0.08089909055109228,-14.833833976530286,-7.973557257155545,17.626358078816466,11.0,115.0
