a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
-68.01353050539245,61.0,6.100811218135526,0.3269736045065239,-82.05113198108943,-21.41418356142412,83.89918878186447,6.0,38.0
-67.07399829727821,164.0,13.020721641926242,0.4146702576521305,-74.55113198108943,-21.41418356142412,76.97927835807376,6.5,69.0
-65.73058800731235,174.0,19.882565903799556,0.29145926227853897,-67.05113198108943,-21.41418356142412,70.11743409620045,7.0,141.0
-63.90140802730338,398.0,26.659284086031775,0.5053232757030492,-59.55113198108943,-21.41418356142412,63.340715913968225,7.5,103.0
-61.458711140824114,512.0,33.31332936650824,0.5310710635974479,-52.05113198108943,-21.41418356142412,56.68667063349176,8.0,112.0
-58.208383887399904,616.0,39.78979985302665,0.5483349934153579,-44.55113198108943,-21.41418356142412,50.21020014697336,8.5,121.0
-53.858609918458804,710.0,46.004815549219096,0.5622323841495656,-37.05113198108943,-21.41418356142412,43.99518445078092,9.0,123.0
-47.97882346447072,789.0,51.82568687934821,0.57175139753028,-29.551131981089434,-21.41418356142412,38.174313120651796,9.5,128.0
-39.97160187127052,855.0,57.03874519184665,0.5805117003992253,-22.051131981089434,-21.41418356142412,32.96125480815337,10.0,123.0
-29.15513911661117,901.0,61.307238381391976,0.585126319033186,-14.551131981089434,-21.41418356142412,28.692761618608028,10.5,125.0
-15.19826018427038,929.0,64.15615252084736,0.5880402833266805,-7.0511319810894335,-21.41418356142412,25.84384747915266,11.0,124.0
0.9922447677182472,938.0,65.09193680367017,0.5891551741135783,0.4488680189105665,-21.41418356142412,24.908063196329838,11.5,125.0
17.02058406948876,928.0,63.90748303833639,0.5886502938950139,7.9488680189105665,-21.41418356142412,26.09251696166361,12.0,123.0
30.616297851985394,898.0,60.86071108863682,0.5856940824433567,15.448868018910566,-21.41418356142412,29.139288911363177,12.5,122.0
41.06518321362497,502.0,56.45654408222996,0.34311694758591793,22.948868018910566,-21.41418356142412,33.54345591777005,13.0,418.0
48.781461308180624,784.0,51.155792559892255,0.5734383093380132,30.448868018910566,-21.41418356142412,38.844207440107745,13.5,118.0
54.449903152907424,703.0,45.27845037158246,0.5636334691657412,37.94886801891057,-21.41418356142412,44.721549628417556,14.0,113.0
58.648517231740364,609.0,39.026350326672855,0.5509672698536671,45.44886801891057,-21.41418356142412,50.973649673327145,14.5,107.0
61.789072920352965,503.0,32.52491814161987,0.5329444834473964,52.94886801891057,-21.41418356142412,57.47508185838013,15.0,99.0
64.14965393845544,389.0,25.85372146316645,0.5081772219155947,60.44886801891057,-21.41418356142412,64.14627853683355,15.5,89.0
65.91501196602051,270.0,19.06509200694401,0.47088886805443775,67.94886801891056,-21.41418356142412,70.93490799305599,16.0,76.0
67.20651048903095,154.0,12.19502652382691,0.4153091541789635,75.44886801891056,-21.41418356142412,77.80497347617309,16.5,58.0
68.10151566855667,52.0,5.269649576776303,0.3225399678887802,82.94886801891056,-21.41418356142412,84.73035042322368,17.0,31.0
-67.78752184038267,60.0,5.992899566060232,0.32665850887448056,-82.14046789665059,-21.649241300788585,84.00710043393978,6.0,36.0
-66.84929314725844,164.0,12.901534033623212,0.4175094472482415,-74.64046789665059,-21.649241300788585,77.09846596637679,6.5,65.0
-65.50510243434822,281.0,19.75157761924912,0.47263758575479753,-67.14046789665059,-21.649241300788585,70.2484223807509,7.0,83.0
-63.67351482634156,399.0,26.515666317956676,0.5080100282637225,-59.640467896650584,-21.649241300788585,63.484333682043335,7.5,96.0
-61.227560288183156,513.0,33.155922766690146,0.5331617673318466,-52.140467896650584,-21.649241300788585,56.84407723330985,8.0,104.0
-57.9746599151758,617.0,39.61710493956846,0.5500029287689067,-44.640467896650584,-21.649241300788585,50.38289506043154,8.5,112.0
-53.62617926660159,709.0,45.81506848210578,0.561998433833591,-37.140467896650584,-21.649241300788585,44.184931517894235,9.0,120.0
-47.75811822292306,787.0,51.61720479930557,0.5706766457736765,-29.640467896650584,-21.649241300788585,38.38279520069444,9.5,125.0
-39.7857842088897,854.0,56.81098530510654,0.5800496407392353,-22.140467896650584,-21.649241300788585,33.18901469489346,10.0,121.0
-29.047700423792506,677.0,61.06336023828699,0.43971214564548156,-14.640467896650584,-21.649241300788585,28.936639761713014,10.5,448.0
-15.229205647596714,928.0,63.90720595430601,0.5873493170912971,-7.140467896650584,-21.649241300788585,26.092794045694006,11.0,123.0
0.7865653189692364,480.0,64.85829537631417,0.3013928359200779,0.3595321033494159,-21.649241300788585,25.141704623685833,11.5,429.0
16.676010443774903,926.0,63.70992614456493,0.5870769208321143,7.859532103349416,-21.649241300788585,26.29007385543507,12.0,122.0
30.21174817150859,897.0,60.70849885442533,0.5846153748017952,15.359532103349416,-21.649241300788585,29.291501145574657,12.5,121.0
40.660028129818244,842.0,56.347485713676946,0.574960223231697,22.859532103349416,-21.649241300788585,33.652514286323054,13.0,135.0
48.40150620726166,778.0,51.083148088090006,0.568371522460327,30.359532103349416,-21.649241300788585,38.91685191190999,13.5,131.0
54.10104361491181,699.0,45.23541133856385,0.55960297757601,37.859532103349416,-21.649241300788585,44.764588661436164,14.0,121.0
58.328557655331885,148.0,39.00742611071496,0.13365503632331713,45.359532103349416,-21.649241300788585,50.99257388928504,14.5,148.0
61.49338174917772,501.0,32.52600159260568,0.5296352818231618,52.859532103349416,-21.649241300788585,57.47399840739432,15.0,103.0
63.87331943856411,387.0,25.87182134229925,0.5041173255733096,60.359532103349416,-21.649241300788585,64.12817865770076,15.5,92.0
65.65351787007083,269.0,19.098057428847248,0.46732893421005783,67.85953210334941,-21.649241300788585,70.90194257115274,16.0,78.0
66.95585644554556,153.0,12.24133588001596,0.41016561555176945,75.35953210334941,-21.649241300788585,77.75866411998405,16.5,59.0
67.85814879970869,51.0,5.328264592271072,0.3121749875424509,82.85953210334941,-21.649241300788585,84.67173540772893,17.0,31.0
-67.56857777081774,59.0,5.883809193096323,0.32644754036015644,-82.23206153716822,-21.87746934899348,84.11619080690369,6.0,35.0
-66.63196486367309,163.0,12.781427233659882,0.41790027186824924,-74.73206153716822,-21.87746934899348,77.21857276634012,6.5,64.0
-65.28743427281113,279.0,19.61996789721836,0.4712846655405349,-67.23206153716822,-21.87746934899348,70.38003210278166,7.0,83.0
-63.45402969635624,396.0,26.371778542570464,0.5056573359969876,-59.73206153716822,-21.87746934899348,63.62822145742954,7.5,96.0
-61.00558368822291,509.0,32.99867317358303,0.5301005519820526,-52.23206153716822,-21.87746934899348,57.00132682641697,8.0,105.0
-57.75107088038056,613.0,39.445101058476524,0.5472540648683413,-44.73206153716822,-21.87746934899348,50.55489894152348,8.5,114.0
-53.4050188923311,706.0,45.62669760413169,0.5602150199620365,-37.23206153716822,-21.87746934899348,44.37330239586831,9.0,119.0
-47.549841855526125,785.0,51.41099088586977,0.5696348577067286,-29.732061537168217,-21.87746934899348,38.58900911413022,9.5,124.0
-39.61306915748449,845.0,56.58663748067547,0.5741824624349633,-22.232061537168217,-21.87746934899348,33.41336251932453,10.0,135.0
-28.95234118637367,891.0,60.82423839219077,0.5788064330986088,-14.732061537168217,-21.87746934899348,29.175761607809214,10.5,138.0
-15.267879543479554,564.0,63.66424038442667,0.3569465620906068,-7.232061537168217,-21.87746934899348,26.335759615573327,11.0,463.0
0.5803463492914797,927.0,64.6311761862535,0.5819053866087814,0.2679384628317827,-21.87746934899348,25.368823813746513,11.5,140.0
16.336924321271933,699.0,63.51857376818629,0.44294477058572984,7.767938462831783,-21.87746934899348,26.481426231813707,12.0,461.0
29.815268655504898,887.0,60.56178566136889,0.5776914794339252,15.267938462831783,-21.87746934899348,29.438214338631116,12.5,139.0
40.26332001855911,840.0,56.24325699097944,0.5730609451112896,22.767938462831783,-21.87746934899348,33.75674300902055,13.0,137.0
48.02963112375469,776.0,51.01480707758422,0.5662419171875674,30.267938462831783,-21.87746934899348,38.985192922415784,13.5,133.0
53.75977909225157,696.0,45.19626823802892,0.5563849655578635,37.76793846283178,-21.87746934899348,44.80373176197107,14.0,126.0
58.01577199491996,422.0,38.99207026154912,0.3804071178011047,45.26793846283178,-21.87746934899348,51.00792973845088,14.5,300.0
61.2045448831306,500.0,32.530377858058834,0.5273828553190618,52.76793846283178,-21.87746934899348,57.469622141941166,15.0,106.0
63.60362118592816,387.0,25.892972324345653,0.5026550253862041,60.26793846283178,-21.87746934899348,64.10702767565435,15.5,96.0
65.39853707371108,271.0,19.133853947235846,0.4689490462259021,67.76793846283178,-21.87746934899348,70.86614605276415,16.0,79.0
66.7116832768474,155.0,12.290269285678628,0.41301166281420876,75.26793846283178,-21.87746934899348,77.70973071432138,16.5,60.0
67.62132043138058,53.0,5.389302584082714,0.3200665415168044,82.76793846283178,-21.87746934899348,84.61069741591729,17.0,32.0
-67.3569474367223,57.0,5.773656965269079,0.3207119846401325,-82.325827860669,-22.098601434465866,84.22634303473093,6.0,36.0
-66.42225569115251,160.0,12.6605407651301,0.4132032837923792,-74.825827860669,-22.098601434465866,77.3394592348699,6.5,66.0
-65.07781793938209,274.0,19.487899515626562,0.4648874564058866,-67.325827860669,-22.098601434465866,70.51210048437343,7.0,88.0
-63.243176291978486,391.0,26.22780768222783,0.5007784381064072,-59.82582786066898,-22.098601434465866,63.772192317772166,7.5,103.0
-60.79298797743548,503.0,32.84179264864131,0.5249825104515771,-52.32582786066898,-22.098601434465866,57.158207351358705,8.0,117.0
-57.53779463771244,607.0,39.27402608053728,0.5427474888586794,-44.82582786066898,-22.098601434465866,50.725973919462724,8.5,127.0
-53.19525750093795,699.0,45.439965982525855,0.5552853205536502,-37.32582786066898,-22.098601434465866,44.560034017474145,9.0,137.0
-47.354042783233915,778.0,51.2073295631865,0.5649922961177325,-29.825827860668976,-22.098601434465866,38.792670436813495,9.5,143.0
-39.4533909193897,707.0,56.36599738196765,0.4806403764255957,-22.325827860668976,-22.098601434465866,33.634002618032355,10.0,391.0
-28.8688860510591,687.0,60.59016206006831,0.44638278514685237,-14.825827860668976,-22.098601434465866,29.409837939931688,10.5,442.0
-15.31410705504336,709.0,63.42752346371432,0.4487069675310655,-7.325827860668976,-22.098601434465866,26.57247653628568,11.0,458.0
0.3736334114371422,935.0,64.41083171660291,0.586786094832532,0.1741721393310236,-22.098601434465866,25.589168283397093,11.5,123.0
16.00332119178985,924.0,63.33367551997904,0.5852549166912275,7.674172139331024,-22.098601434465866,26.666324480020965,12.0,123.0
29.426945441701683,895.0,60.420807831502536,0.5825052542802214,15.174172139331024,-22.098601434465866,29.579192168497467,12.5,121.0
39.87525160687434,832.0,56.14406379921207,0.5670847656667695,22.674172139331024,-22.098601434465866,33.85593620078794,13.0,159.0
47.66609330415122,768.0,50.950937065025286,0.5597491797414614,30.174172139331024,-22.098601434465866,39.049062934974714,13.5,154.0
53.42639510467126,593.0,45.16114996173698,0.473352908814276,37.67417213933102,-22.098601434465866,44.83885003826301,14.0,307.0
57.71045360416006,573.0,38.98037580569817,0.5155846717756508,45.17417213933102,-22.098601434465866,51.01962419430184,14.5,191.0
60.92285385636359,467.0,32.53810748825122,0.491451552362187,52.67417213933102,-22.098601434465866,57.46189251174879,15.0,170.0
63.34084510747282,361.0,25.9172055389109,0.46750659480572493,60.17417213933102,-22.098601434465866,64.0827944610891,15.5,134.0
65.15034905911287,253.0,19.17248572103832,0.43604716502670576,67.67417213933102,-22.098601434465866,70.82751427896167,16.0,100.0
66.47426459648078,145.0,12.341805743923993,0.38398040493731744,75.17417213933102,-22.098601434465866,77.65819425607602,16.5,70.0
67.3912995047123,50.0,5.4527186189648225,0.29783020162448987,82.67417213933102,-22.098601434465866,84.54728138103518,17.0,33.0
-67.15287655454702,51.0,5.662559545727293,0.2919787639343613,-82.42167951368175,-22.312374390197213,84.33744045427271,6.0,34.0
-66.2204038573018,143.0,12.539013817828481,0.37207590376881333,-74.92167951368175,-22.312374390197213,77.46098618217152,6.5,71.0
-64.87648315442583,248.0,19.355534692150993,0.42269309677500083,-67.42167951368175,-22.312374390197213,70.64446530784902,7.0,109.0
-63.04117282533258,400.0,26.0839397468752,0.5139015865262884,-59.92167951368177,-22.312374390197213,63.9160602531248,7.5,80.0
-60.58997361423616,515.0,32.68549182407554,0.5387106942612613,-52.42167951368177,-22.312374390197213,57.314508175924466,8.0,84.0
-57.335002360920704,530.0,39.10411571907695,0.4746738771964932,-44.92167951368177,-22.312374390197213,50.89588428092306,8.5,252.0
-52.99701739347676,576.0,45.25513355543208,0.4581167879581232,-37.42167951368177,-22.312374390197213,44.744866444567926,9.0,321.0
-47.1707652293771,607.0,51.00650096975059,0.4411743114676427,-29.921679513681767,-22.312374390197213,38.99349903024942,9.5,379.0
-39.306685311772405,703.0,56.14935537724464,0.478171477598807,-22.421679513681767,-22.312374390197213,33.85064462275537,10.0,396.0
-28.797170404301614,786.0,60.36141507900499,0.510841047263946,-14.921679513681765,-22.312374390197213,29.638584920995022,10.5,364.0
-15.3677286509862,812.0,63.197318842667656,0.5139020284067937,-7.421679513681765,-22.312374390197213,26.80268115733236,11.0,288.0
0.16646334917303982,742.0,64.19751204714481,0.4655654417350196,0.07832048631823518,-22.312374390197213,25.802487952855184,11.5,451.0
15.675192764814115,735.0,63.155479401088535,0.4653417335455179,7.578320486318235,-22.312374390197213,26.84452059891149,12.0,383.0
29.046860044750726,894.0,60.28580085956115,0.581470067162843,15.078320486318235,-22.312374390197213,29.714199140438858,12.5,125.0
39.496010686609246,848.0,56.05011196048843,0.5774703524208907,22.578320486318233,-22.312374390197213,33.94988803951159,13.0,121.0
47.31114595535647,784.0,50.89170594574141,0.5707468032048144,30.078320486318233,-22.312374390197213,39.10829405425861,13.5,117.0
53.10117412179611,705.0,45.130185864077106,0.5619317621931954,37.57832048631823,-22.312374390197213,44.86981413592289,14.0,110.0
57.412893443466835,611.0,38.972436157687405,0.5487715137485442,45.07832048631823,-22.312374390197213,51.0275638423126,14.5,104.0
60.64859812943015,508.0,32.54925127305908,0.5333665433436149,52.57832048631823,-22.312374390197213,57.450748726940915,15.0,93.0
63.08527512693511,395.0,25.94455219106627,0.5100138014824027,60.07832048631826,-22.312374390197213,64.05544780893374,15.5,84.0
64.90923120114225,278.0,19.213956833596708,0.4771833846657895,67.57832048631826,-22.312374390197213,70.78604316640329,16.0,70.0
66.243871677026,161.0,12.395924058514911,0.42366924542233697,75.07832048631826,-22.312374390197213,77.60407594148509,16.5,54.0
67.16835227684035,57.0,5.518467476009688,0.3348225459059163,82.57832048631826,-22.312374390197213,84.48153252399032,17.0,30.0
-66.95660689681897,57.0,5.55063315889535,0.3322462585278879,-82.51952692772272,-22.518528745035354,84.44936684110465,6.0,33.0
-66.02664308637846,160.0,12.416984940169849,0.4195241293960751,-75.01952692772272,-22.518528745035354,77.58301505983016,6.5,59.0
-64.68365450373996,276.0,19.223034703846647,0.47262185424003783,-67.51952692772272,-22.518528745035354,70.77696529615336,7.0,77.0
-62.84823169844417,394.0,25.940359382177057,0.5078178585374082,-60.01952692772272,-22.518528745035354,64.05964061782295,7.5,90.0
-60.39673461660479,506.0,32.529979382973956,0.5305216480996376,-52.51952692772272,-22.518528745035354,57.470020617026044,8.0,101.0
-57.14285843361202,611.0,38.935602951522405,0.5481488225605209,-45.01952692772272,-22.518528745035354,51.0643970484776,8.5,109.0
-52.810414561324954,704.0,45.072456515488476,0.5606150423683055,-37.51952692772272,-22.518528745035354,44.927543484511524,9.0,116.0
-47.00004952017753,784.0,50.808780340676456,0.5703176388415031,-30.019526927722726,-22.518528745035354,39.19121965932353,9.5,121.0
-39.17289009783639,852.0,55.93699596576552,0.5798471004252899,-22.519526927722726,-22.518528745035354,34.063004034234496,10.0,115.0
-28.73704031469621,898.0,60.13827538429529,0.583805080454824,-15.019526927722726,-22.518528745035354,29.86172461570473,10.5,117.0
-15.428599582297766,926.0,62.973885627561195,0.5860796246396885,-7.519526927722726,-22.518528745035354,27.026114372438805,11.0,122.0
-0.041135473607450866,935.0,63.99146425829062,0.5865547992291946,-0.01952692772272613,-22.518528745035354,26.00853574170938,11.5,122.0
15.352526987172302,924.0,62.98423119672234,0.5847599436873503,7.480473072277274,-22.518528745035354,27.01576880327767,12.0,126.0
